,Experiment Group,Model,RMSE (Mean),MAE (Mean),Poisson Dev (Mean)
2,Gemma 4 | Formative,Z-Mean + Entropy,19.195640711985206,11.490344276216792,13.915959751056528
1,Gemma 4 | Formative,Z-Mean Only,19.241027761179748,11.53145644124059,13.903458926033135
0,Gemma 4 | Formative,Baseline,19.8510226456785,12.060691587727582,15.325203801859095
5,Gemma 4 | Holistic Naive,Z-Mean + Entropy,19.78001658055631,12.061150475626466,15.21913536155283
4,Gemma 4 | Holistic Naive,Z-Mean Only,19.783081675452568,12.070658118837185,15.22681917509544
3,Gemma 4 | Holistic Naive,Baseline,19.851013307830762,12.060708487086448,15.325184407195408
7,Gemma 4 | Macro-Formative,Z-Mean Only,19.829735196343755,12.043046742761799,15.290428152922981
6,Gemma 4 | Macro-Formative,Baseline,19.8510120878829,12.060708496271408,15.325183288667006
8,Gemma 4 | Macro-Formative,Z-Mean + Entropy,19.858707408132926,12.043247839931649,15.356590804872251
10,Llama 3.2 | Formative,Z-Mean Only,19.500590432917573,11.719571829179383,14.581715854461606
11,Llama 3.2 | Formative,Z-Mean + Entropy,19.529398982296122,11.70765694497498,14.546457193759796
9,Llama 3.2 | Formative,Baseline,19.8510226456785,12.060691587727582,15.325203801859095
14,Llama 3.2 | Holistic Naive,Z-Mean + Entropy,19.83017414169897,12.055397944077614,15.306787049369301
12,Llama 3.2 | Holistic Naive,Baseline,19.851013307830762,12.060708487086448,15.325184407195408
13,Llama 3.2 | Holistic Naive,Z-Mean Only,19.852044484935668,12.073279721981823,15.34667518428996
17,Llama 3.2 | Macro-Formative,Z-Mean + Entropy,19.57641549851015,11.897826163482852,14.907158247445926
16,Llama 3.2 | Macro-Formative,Z-Mean Only,19.653217536277833,11.956681731483254,15.087862184433419
15,Llama 3.2 | Macro-Formative,Baseline,19.8510120878829,12.060708496271408,15.325183288667006
20,Qwen 3 | Formative,Z-Mean + Entropy,19.153237817669407,11.51103302145981,13.92984862511722
19,Qwen 3 | Formative,Z-Mean Only,19.16043194426573,11.5177570809308,13.963720140671933
18,Qwen 3 | Formative,Baseline,19.8510226456785,12.060691587727582,15.325203801859095
23,Qwen 3 | Holistic Naive,Z-Mean + Entropy,19.696290806701334,11.978188604371116,15.064742300501063
22,Qwen 3 | Holistic Naive,Z-Mean Only,19.70865937190827,11.991197554013842,15.071923996405951
21,Qwen 3 | Holistic Naive,Baseline,19.851013307830762,12.060708487086448,15.325184407195408
25,Qwen 3 | Macro-Formative,Z-Mean Only,19.71671760794162,11.993497764465147,15.001934534719922
26,Qwen 3 | Macro-Formative,Z-Mean + Entropy,19.72204606014917,11.988646239723682,15.017299782542244
24,Qwen 3 | Macro-Formative,Baseline,19.8510120878829,12.060708496271408,15.325183288667006
29,Qwen 3.5 | Formative,Z-Mean + Entropy,19.029347126621,11.287075730601412,13.542166211777928
28,Qwen 3.5 | Formative,Z-Mean Only,19.174309039067275,11.430306606340356,13.66925611803929
27,Qwen 3.5 | Formative,Baseline,19.8510226456785,12.060691587727582,15.325203801859095
32,Qwen 3.5 | Holistic Naive,Z-Mean + Entropy,19.637475242355425,11.932917808736018,14.944351551225271
31,Qwen 3.5 | Holistic Naive,Z-Mean Only,19.646147897911714,11.947164088130673,14.948898597009087
30,Qwen 3.5 | Holistic Naive,Baseline,19.851013307830762,12.060708487086448,15.325184407195408
35,Qwen 3.5 | Macro-Formative,Z-Mean + Entropy,19.60369893330979,11.880671526603553,14.960531050331383
34,Qwen 3.5 | Macro-Formative,Z-Mean Only,19.607829492775647,11.926571163661887,14.94656507735508
33,Qwen 3.5 | Macro-Formative,Baseline,19.8510120878829,12.060708496271408,15.325183288667006
